   1982      1
 -5.46 -5.19 -4.94 -4.55 -3.91 -3.19 -2.86 -3.29 -4.45 -5.91 -7.13 -7.74 -7.75 -7.43 -7.08 -6.88 -7.00 -7.67 -8.75 -9.51 -9.07 -7.35 -5.36 -4.26 -4.26 -4.51 -4.08 -2.77 -1.11  0.21  0.78  0.58 -0.18 -1.23 -2.44 -3.79 -5.28
 -4.12 -4.13 -4.12 -3.94 -3.59 -3.26 -3.13 -3.27 -3.63 -4.15 -4.70 -5.31 -6.05 -6.93 -7.63 -7.76 -7.36 -7.15 -7.80 -9.04 -9.73 -9.13 -7.72 -6.71 -6.71 -7.21 -7.34 -6.80 -6.05 -5.62 -5.62 -5.76 -5.83 -5.88 -6.19 -6.90 -7.95
 -3.21 -2.85 -2.43 -2.17 -2.33 -2.97 -3.78 -4.31 -4.36 -4.03 -3.55 -3.24 -3.38 -4.04 -4.84 -5.16 -4.80 -4.44 -4.93 -6.39 -7.82 -8.18 -7.44 -6.52 -6.29 -6.77 -7.45 -8.00 -8.50 -9.05 -9.45 -9.35 -8.73 -8.00 -7.67 -7.96 -8.72
 -3.35 -2.36 -1.16 -0.37 -0.50 -1.56 -3.01 -4.20 -4.76 -4.60 -3.85 -2.74 -1.72 -1.21 -1.26 -1.53 -1.68 -1.85 -2.48 -3.71 -5.08 -5.85 -5.77 -5.26 -4.97 -5.24 -6.03 -7.12 -8.27 -9.18 -9.54 -9.17 -8.27 -7.38 -6.96 -7.17 -7.79
 -3.48 -2.50 -1.15 -0.01  0.42  0.06 -0.80 -1.85 -2.74 -3.10 -2.72 -1.64 -0.33  0.71  1.11  0.90  0.29 -0.39 -1.01 -1.61 -2.33 -3.18 -3.98 -4.50 -4.69 -4.80 -5.20 -5.98 -6.91 -7.55 -7.66 -7.22 -6.49 -5.81 -5.44 -5.44 -5.63
 -2.34 -2.29 -1.80 -1.04 -0.18  0.67  1.22  1.24  0.88  0.64  0.83  1.27  1.66  1.84  1.89  1.73  1.24  0.62  0.32  0.45  0.52 -0.21 -1.80 -3.52 -4.50 -4.64 -4.51 -4.63 -5.02 -5.31 -5.31 -5.07 -4.71 -4.24 -3.68 -3.13 -2.63
  0.05 -0.98 -1.65 -1.74 -1.00  0.40  1.79  2.59  2.94  3.35  3.79  3.69  2.79  1.70  1.27  1.50  1.70  1.47  1.32  1.80  2.50  2.29  0.72 -1.39 -2.78 -2.93 -2.44 -2.09 -2.11 -2.21 -2.23 -2.17 -2.02 -1.63 -0.85  0.15  1.10
  2.63  1.34  0.13 -0.63 -0.50  0.39  1.28  1.69  2.02  2.79  3.63  3.46  2.01  0.46  0.19  1.12  1.86  1.50  0.74  0.83  1.86  2.63  2.12  0.72 -0.29 -0.20  0.56  1.21  1.49  1.65  1.88  2.10  2.30  2.67  3.42  4.42  5.31
  4.30  3.57  2.50  1.43  0.92  0.90  0.78  0.35  0.26  1.09  2.22  2.39  1.31  0.30  0.67  1.98  2.40  0.97 -1.18 -2.02 -0.92  0.82  1.66  1.44  1.19  1.73  2.82  3.80  4.46  5.07  5.77  6.38  6.73  7.01  7.50  8.22  8.90
  4.41  4.21  3.29  2.09  1.27  0.93  0.58  0.17  0.32  1.42  2.83  3.44  3.08  2.88  3.70  4.69  4.05  1.18 -2.23 -3.77 -2.68 -0.38  1.26  1.77  2.04  2.88  4.19  5.39  6.27  7.07  7.94  8.67  8.99  9.04  9.24  9.81 10.58
  3.35  2.99  1.87  0.61 -0.08 -0.07  0.26  0.77  1.78  3.36  4.91  5.68  5.79  6.12  7.04  7.50  6.00  2.52 -1.05 -2.44 -1.17  1.24  2.95  3.53  3.81  4.60  5.79  6.80  7.39  7.85  8.40  8.89  9.03  8.89  8.92  9.45 10.45
  2.53  1.60  0.25 -0.90 -1.30 -0.96 -0.16  0.93  2.34  3.89  5.07  5.56  5.76  6.38  7.43  7.86  6.54  3.71  1.13  0.55  2.09  4.30  5.70  6.05  6.15  6.65  7.41  7.90  7.96  7.97  8.26  8.73  9.02  9.02  9.03  9.42 10.28
  2.81  1.65  0.52 -0.26 -0.56 -0.47 -0.13  0.49  1.34  2.16  2.57  2.55  2.66  3.48  4.86  5.80  5.38  3.87  2.57  2.67  4.15  5.91  6.92  7.12  7.14  7.42  7.79  7.87  7.68  7.66  8.20  9.14 10.05 10.56 10.73 10.87 11.21
  3.15  2.38  1.85  1.49  1.10  0.60  0.14 -0.01  0.15  0.34  0.22 -0.11 -0.09  0.79  2.34  3.72  4.16  3.72  3.21  3.46  4.47  5.61  6.31  6.54  6.69  6.96  7.20  7.18  7.03  7.18  7.93  9.17 10.46 11.34 11.73 11.80 11.79
   1985      2
  2.08  2.67  3.34  3.76  3.73  3.41  3.09  2.97  3.08  3.43  3.86  4.06  3.79  3.13  2.30  1.57  1.17  1.31  1.88  2.35  2.11  1.09 -0.09 -0.71 -0.50  0.20  0.85  1.13  1.00  0.63  0.25  0.01 -0.06 -0.02  0.06  0.11  0.07
 -2.43 -1.67 -0.80 -0.10  0.19  0.15  0.00  0.01  0.32  0.82  1.21  1.28  1.19  1.17  1.20  0.94  0.35 -0.12  0.00  0.53  0.71  0.05 -1.14 -2.17 -2.59 -2.54 -2.45 -2.55 -2.82 -3.06 -3.13 -3.01 -2.92 -3.04 -3.36 -3.69 -3.87
 -4.97 -4.22 -3.43 -2.75 -2.29 -2.11 -2.09 -1.99 -1.60 -1.10 -0.84 -0.90 -0.91 -0.55 -0.14 -0.41 -1.54 -2.79 -3.19 -2.63 -1.86 -1.66 -2.21 -3.14 -4.11 -4.99 -5.75 -6.33 -6.69 -6.83 -6.77 -6.60 -6.52 -6.82 -7.48 -8.19 -8.60
 -4.76 -4.27 -3.91 -3.56 -3.21 -2.97 -2.94 -2.94 -2.67 -2.24 -1.90 -1.75 -1.55 -1.17 -1.07 -1.88 -3.54 -5.23 -6.01 -5.74 -5.00 -4.40 -4.25 -4.65 -5.61 -6.97 -8.28 -9.17 -9.62 -9.88-10.07-10.11-10.03-10.08-10.42-10.92-11.25
 -3.60 -3.39 -3.28 -3.03 -2.61 -2.32 -2.40 -2.74 -2.98 -2.89 -2.49 -1.88 -1.19 -0.72 -0.93 -2.03 -3.65 -5.16 -6.14 -6.69 -6.97 -6.95 -6.63 -6.37 -6.73 -7.81 -9.10-10.06-10.63-11.11-11.62-11.92-11.79-11.41-11.14-11.09-11.17
 -3.56 -3.26 -2.80 -2.11 -1.37 -0.97 -1.19 -1.93 -2.77 -3.22 -2.96 -2.02 -0.83 -0.05 -0.08 -0.75 -1.61 -2.39 -3.32 -4.70 -6.27 -7.27 -7.27 -6.65 -6.33 -6.79 -7.78 -8.73 -9.44-10.07-10.71-11.14-11.12-10.73-10.29-10.05 -9.99
 -4.22 -3.56 -2.50 -1.37 -0.56 -0.28 -0.54 -1.23 -2.04 -2.52 -2.29 -1.34 -0.13  0.70  0.96  0.96  1.05  1.08  0.51 -0.99 -2.97 -4.53 -5.04 -4.72 -4.31 -4.43 -5.13 -6.07 -6.91 -7.59 -8.15 -8.60 -8.86 -8.90 -8.84 -8.78 -8.74
 -3.60 -2.81 -1.71 -0.85 -0.55 -0.60 -0.65 -0.59 -0.42 -0.08  0.51  1.23  1.76  1.99  2.10  2.44  3.02  3.48  3.34  2.51  1.23 -0.12 -1.17 -1.78 -2.02 -2.20 -2.63 -3.36 -4.16 -4.76 -5.19 -5.61 -6.07 -6.47 -6.68 -6.72 -6.66
 -0.91 -0.66 -0.29 -0.26 -0.58 -0.71 -0.26  0.72  1.97  3.22  4.16  4.43  3.95  3.19  2.88  3.28  3.95  4.35  4.42  4.41  4.31  3.67  2.29  0.64 -0.47 -0.77 -0.73 -0.93 -1.39 -1.79 -2.05 -2.38 -2.86 -3.24 -3.30 -3.13 -2.97
  2.55  1.93  1.36  0.76  0.45  0.78  1.68  2.84  4.05  5.21  5.92  5.60  4.25  2.84  2.42  3.05  3.79  3.89  3.75  4.16  5.08  5.37  4.22  2.21  0.76  0.60  1.22  1.71  1.80  1.76  1.76  1.61  1.26  1.03  1.18  1.53  1.68
  5.00  3.88  2.83  2.20  2.40  3.30  4.20  4.56  4.62  4.81  4.92  4.22  2.61  1.17  1.08  2.13  2.91  2.52  1.74  1.95  3.37  4.60  4.37  3.02  2.02  2.32  3.47  4.50  5.07  5.49  5.91  6.11  5.97  5.79  5.89  6.15  6.13
  5.81  4.78  3.72  3.18  3.61  4.55  4.98  4.43  3.59  3.29  3.39  2.98  1.76  0.72  0.97  2.11  2.52  1.28 -0.55 -1.12  0.17  2.05  2.94  2.78  2.71  3.60  5.09  6.38  7.23  7.98  8.83  9.48  9.67  9.59  9.60  9.74  9.74
  5.31  4.51  3.43  2.67  2.70  3.13  3.15  2.58  2.18  2.67  3.66  4.09  3.58  3.02  3.35  4.08  3.66  1.33 -1.67 -3.22 -2.48 -0.52  1.06  1.82  2.50  3.78  5.39  6.71  7.56  8.37  9.37 10.30 10.84 11.03 11.21 11.56 11.94
  4.33  3.37  2.04  0.89  0.37  0.38  0.50  0.75  1.61  3.31  5.15  6.17  6.18  6.05  6.43  6.76  5.66  2.63 -0.97 -3.04 -2.74 -0.99  0.68  1.66  2.44  3.58  4.94  6.03  6.71  7.32  8.16  9.10  9.82 10.26 10.71 11.37 12.20
  3.93  2.46  0.86 -0.43 -1.09 -1.10 -0.62  0.35  1.89  3.79  5.41  6.18  6.33  6.62  7.36  7.78  6.67  3.85  0.68 -1.04 -0.61  1.06  2.52  3.17  3.42  3.87  4.58  5.26  5.74  6.23  6.95  7.82  8.58  9.12  9.61 10.24 11.04
  4.72  2.92  1.32  0.18 -0.36 -0.34  0.15  1.00  2.06  3.01  3.50  3.55  3.66  4.38  5.61  6.43  5.83  3.87  1.77  0.97  1.86  3.57  4.82  5.05  4.67  4.31  4.33  4.62  5.08  5.71  6.59  7.57  8.41  8.96  9.31  9.62  9.93
  5.89  4.37  3.09  2.18  1.60  1.32  1.29  1.42  1.53  1.42  1.03  0.68  0.84  1.81  3.23  4.19  4.02  2.88  1.74  1.64  2.72  4.25  5.28  5.38  4.86  4.30  4.07  4.22  4.67  5.39  6.31  7.30  8.16  8.75  9.06  9.17  9.08
   1985      3
 -2.00 -1.87 -1.59 -1.42 -1.37 -1.23 -0.98 -0.60  0.02  0.91  1.83  2.45  2.76  2.84  2.60  1.86  0.97  0.65  1.26  2.21  2.60  2.06  1.11  0.59  0.80  1.50  2.27  3.01  3.80  4.64  5.37  5.81  5.98  6.05  6.00  5.70  5.11
 -4.85 -4.60 -4.34 -4.25 -4.11 -3.59 -2.74 -1.79 -0.88 -0.11  0.43  0.73  1.07  1.58  1.87  1.28 -0.19 -1.69 -2.27 -1.86 -1.15 -0.84 -0.95 -1.02 -0.72 -0.20  0.21  0.38  0.51  0.80  1.20  1.51  1.61  1.50  1.15  0.56 -0.16
 -7.35 -7.00 -6.67 -6.45 -5.99 -5.07 -3.89 -2.87 -2.24 -2.02 -2.14 -2.37 -2.33 -1.87 -1.47 -1.93 -3.45 -5.26 -6.31 -6.12 -5.09 -3.94 -3.11 -2.67 -2.47 -2.45 -2.65 -3.05 -3.51 -3.84 -3.98 -4.02 -4.14 -4.43 -4.95 -5.56 -6.00
 -8.06 -7.70 -7.23 -6.67 -5.87 -4.81 -3.85 -3.34 -3.33 -3.64 -4.07 -4.45 -4.51 -4.26 -4.12 -4.65 -5.91 -7.40 -8.39 -8.49 -7.75 -6.55 -5.44 -4.84 -4.90 -5.38 -5.94 -6.45 -6.96 -7.53 -8.08 -8.46 -8.67 -8.85 -9.13 -9.42 -9.49
 -6.79 -6.44 -5.80 -4.98 -4.06 -3.26 -2.89 -3.09 -3.64 -4.16 -4.40 -4.31 -3.94 -3.53 -3.48 -4.01 -5.01 -6.17 -7.26 -8.10 -8.47 -8.14 -7.37 -6.82 -6.90 -7.47 -8.00 -8.25 -8.46 -8.95 -9.65-10.22-10.47-10.53-10.61-10.75-10.84
 -4.99 -4.56 -3.77 -2.85 -2.09 -1.76 -2.00 -2.67 -3.41 -3.81 -3.65 -2.98 -2.03 -1.22 -0.97 -1.34 -2.07 -2.98 -4.21 -5.81 -7.33 -8.07 -7.85 -7.30 -7.14 -7.47 -7.86 -8.04 -8.21 -8.67 -9.40-10.04-10.42-10.65-10.93-11.32-11.72
 -3.98 -3.40 -2.51 -1.65 -1.17 -1.21 -1.69 -2.36 -2.83 -2.80 -2.23 -1.27 -0.24  0.51  0.72  0.45  0.02 -0.47 -1.31 -2.78 -4.60 -5.98 -6.42 -6.22 -6.04 -6.22 -6.65 -7.13 -7.68 -8.33 -9.03 -9.60-10.05-10.55-11.14-11.77-12.29
 -3.08 -2.52 -1.73 -1.08 -0.79 -0.87 -1.18 -1.45 -1.34 -0.66  0.39  1.34  1.85  1.85  1.47  1.00  0.72  0.73  0.75  0.30 -0.81 -2.29 -3.59 -4.44 -4.92 -5.30 -5.80 -6.49 -7.33 -8.13 -8.74 -9.18 -9.61-10.18-10.78-11.26-11.52
 -0.60 -0.41 -0.07  0.23  0.43  0.57  0.62  0.74  1.29  2.44  3.77  4.52  4.28  3.38  2.41  1.71  1.36  1.44  1.96  2.58  2.62  1.59 -0.32 -2.34 -3.74 -4.36 -4.64 -5.06 -5.74 -6.45 -7.01 -7.48 -8.04 -8.66 -9.15 -9.37 -9.38
  3.45  3.07  2.80  2.66  2.74  3.04  3.30  3.49  3.97  4.97  5.99  6.15  5.21  3.91  3.05  2.66  2.22  1.69  1.70  2.61  3.71  3.78  2.32  0.11 -1.53 -2.02 -1.77 -1.58 -1.81 -2.31 -2.91 -3.65 -4.56 -5.47 -6.11 -6.43 -6.63
  6.55  5.89  5.32  4.80  4.60  4.77  5.00  5.05  5.23  5.73  6.02  5.35  3.86  2.70  2.65  3.06  2.62  1.07 -0.26  0.04  1.71  3.14  3.09  1.90  0.94  1.05  1.87  2.56  2.73  2.50  2.02  1.24  0.15 -0.98 -1.89 -2.56 -3.22
  6.13  5.89  5.57  4.94  4.40  4.26  4.37  4.58  4.99  5.54  5.60  4.55  2.92  2.08  2.73  3.65  2.97  0.32 -2.46 -3.25 -1.73  0.44  1.57  1.58  1.57  2.31  3.53  4.48  4.90  5.03  5.06  4.85  4.26  3.45  2.68  2.00  1.20
  2.55  3.14  3.41  2.97  2.30  1.99  2.22  2.99  4.26  5.72  6.53  6.08  4.90  4.35  4.93  5.42  4.02  0.51 -3.17 -4.76 -3.84 -1.95 -0.72 -0.35  0.07  1.15  2.55  3.59  4.15  4.64  5.29  5.92  6.20  6.14  5.98  5.79  5.45
 -1.05  0.03  0.68  0.56  0.13  0.00  0.47  1.61  3.45  5.66  7.38  7.94  7.63  7.32  7.36  6.85  4.66  0.96 -2.50 -3.97 -3.33 -2.02 -1.32 -1.24 -0.91  0.15  1.47  2.41  2.90  3.42  4.29  5.30  6.10  6.59  6.95  7.35  7.70
 -1.69 -1.00 -0.59 -0.52 -0.50 -0.29  0.15  0.88  2.07  3.68  5.24  6.23  6.62  6.72  6.54  5.55  3.29  0.33 -1.87 -2.26 -1.15  0.15  0.67  0.59  0.74  1.49  2.44  3.00  3.17  3.39  4.00  4.86  5.62  6.14  6.62  7.23  7.96
  0.64  0.37  0.12  0.09  0.35  0.67  0.73  0.46  0.18  0.19  0.58  1.20  1.91  2.56  2.85  2.34  0.94 -0.66 -1.35 -0.56  1.24  2.91  3.73  3.89  4.00  4.34  4.68  4.74  4.56  4.54  4.91  5.55  6.13  6.56  6.93  7.42  8.03
  3.12  2.20  1.48  1.22  1.35  1.45  1.08  0.14 -1.09 -2.14 -2.66 -2.50 -1.74 -0.67  0.29  0.68  0.42  0.02  0.23  1.44  3.30  5.05  6.15  6.61  6.75  6.77  6.63  6.32  6.02  5.99  6.32  6.87  7.40  7.80  8.12  8.42  8.70
   1985      4
  3.35  3.98  4.73  5.16  5.22  5.37  5.86  6.48  6.94  7.14  7.03  6.52  5.68  4.88  4.43  4.19  3.85  3.32  2.85  2.58  2.25  1.50  0.37 -0.56 -0.69 -0.03  0.73  0.92  0.47 -0.15 -0.55 -0.89 -1.46 -2.17 -2.54 -2.29 -1.67
  2.07  2.64  3.18  3.53  3.75  4.18  4.90  5.67  6.29  6.77  7.06  6.96  6.48  5.89  5.41  4.80  3.84  2.84  2.43  2.82  3.32  3.03  1.83  0.58  0.23  0.91  1.83  2.13  1.64  0.83  0.21 -0.21 -0.61 -1.07 -1.46 -1.63 -1.60
 -0.19 -0.01  0.08  0.27  0.72  1.48  2.29  2.88  3.29  3.81  4.45  4.93  5.06  4.93  4.59  3.78  2.39  0.95  0.36  0.90  1.86  2.23  1.67  0.76  0.31  0.59  1.24  1.70  1.74  1.39  0.89  0.39 -0.01 -0.39 -0.91 -1.59 -2.20
 -2.21 -2.04 -2.01 -1.76 -1.12 -0.29  0.25  0.26  0.07  0.28  1.02  1.93  2.61  2.95  2.87  2.15  0.78 -0.73 -1.62 -1.58 -0.94 -0.34 -0.12 -0.29 -0.65 -0.94 -0.90 -0.49  0.04  0.24 -0.12 -0.78 -1.28 -1.52 -1.79 -2.33 -3.00
 -2.94 -2.39 -2.02 -1.56 -0.86 -0.19 -0.06 -0.62 -1.39 -1.64 -1.14 -0.23  0.65  1.31  1.60  1.30  0.41 -0.77 -1.84 -2.58 -2.89 -2.70 -2.13 -1.62 -1.65 -2.21 -2.71 -2.61 -2.08 -1.83 -2.26 -3.05 -3.56 -3.56 -3.37 -3.40 -3.67
 -2.62 -1.78 -1.11 -0.52  0.12  0.63  0.60 -0.07 -0.90 -1.30 -1.09 -0.53  0.15  0.82  1.31  1.40  1.03  0.33 -0.63 -1.80 -2.91 -3.41 -3.06 -2.32 -1.99 -2.36 -2.95 -3.19 -3.11 -3.21 -3.76 -4.45 -4.80 -4.67 -4.37 -4.19 -4.22
 -1.92 -1.08 -0.33  0.30  0.84  1.19  1.15  0.74  0.35  0.32  0.57  0.88  1.15  1.46  1.72  1.74  1.50  1.14  0.64 -0.24 -1.45 -2.44 -2.71 -2.37 -2.04 -2.12 -2.50 -2.86 -3.17 -3.54 -3.97 -4.28 -4.34 -4.29 -4.28 -4.35 -4.42
 -0.75 -0.01  0.76  1.39  1.79  1.90  1.65  1.31  1.32  1.84  2.51  2.87  2.82  2.61  2.33  1.93  1.49  1.29  1.34  1.23  0.55 -0.53 -1.51 -2.03 -2.19 -2.26 -2.43 -2.70 -3.04 -3.32 -3.42 -3.32 -3.22 -3.32 -3.59 -3.83 -3.89
  1.33  1.97  2.66  3.20  3.45  3.28  2.70  2.09  2.05  2.80  3.76  4.21  3.99  3.41  2.78  2.13  1.55  1.35  1.70  2.20  2.20  1.38  0.07 -1.13 -1.84 -2.11 -2.18 -2.27 -2.38 -2.40 -2.27 -2.14 -2.22 -2.52 -2.83 -2.92 -2.86
  4.03  4.39  4.69  4.88  4.96  4.81  4.27  3.58  3.32  3.77  4.45  4.63  4.13  3.40  2.82  2.36  1.84  1.47  1.58  2.13  2.54  2.28  1.34  0.24 -0.51 -0.77 -0.73 -0.62 -0.49 -0.31 -0.22 -0.42 -0.96 -1.57 -1.88 -1.83 -1.77
  6.06  6.03  5.75  5.36  5.23  5.39  5.49  5.33  5.17  5.22  5.23  4.73  3.78  2.96  2.64  2.52  2.04  1.20  0.58  0.67  1.24  1.69  1.66  1.32  1.08  1.13  1.36  1.61  1.85  2.07  2.09  1.68  0.87  0.06 -0.35 -0.44 -0.67
  6.10  5.96  5.33  4.44  4.01  4.37  5.19  5.87  6.24  6.28  5.86  4.86  3.61  2.81  2.72  2.75  2.09  0.62 -0.78 -1.22 -0.58  0.48  1.25  1.62  1.88  2.22  2.56  2.78  2.91  3.06  3.14  2.95  2.45  1.88  1.50  1.24  0.74
  3.87  4.01  3.53  2.51  1.79  1.99  2.98  4.15  5.08  5.51  5.31  4.47  3.48  2.99  3.13  3.18  2.28  0.41 -1.36 -1.94 -1.16  0.21  1.25  1.75  2.04  2.37  2.63  2.64  2.46  2.36  2.49  2.71  2.83  2.81  2.74  2.61  2.24
  0.65  1.04  0.93  0.19 -0.54 -0.61  0.09  1.18  2.28  3.06  3.34  3.12  2.81  2.90  3.35  3.47  2.53  0.75 -0.79 -1.06 -0.04  1.36  2.25  2.50  2.53  2.68  2.80  2.59  2.07  1.61  1.57  1.91  2.36  2.69  2.89  3.02  3.05
 -1.26 -1.14 -1.11 -1.41 -1.76 -1.78 -1.35 -0.61  0.20  0.88  1.27  1.46  1.73  2.34  3.10  3.36  2.64  1.26  0.23  0.38  1.57  2.89  3.59  3.63  3.52  3.59  3.68  3.43  2.79  2.15  1.89  2.04  2.32  2.50  2.58  2.70  2.91
 -0.64 -1.11 -1.28 -1.32 -1.23 -0.96 -0.56 -0.14  0.17  0.33  0.39  0.54  1.03  1.94  2.90  3.31  2.84  1.87  1.23  1.53  2.61  3.73  4.29  4.34  4.30  4.42  4.56  4.42  3.95  3.45  3.22  3.20  3.20  3.02  2.75  2.58  2.61
  1.35  0.54  0.06 -0.07  0.08  0.43  0.80  1.00  0.91  0.62  0.34  0.40  1.01  2.10  3.21  3.76  3.53  2.84  2.35  2.51  3.22  4.00  4.46  4.61  4.69  4.85  4.97  4.87  4.60  4.37  4.30  4.34  4.25  3.96  3.55  3.22  3.10
   1985      5
  5.17  5.83  6.71  7.51  8.18  8.94  9.83 10.63 11.07 11.09 10.66  9.72  8.32  6.69  5.05  3.46  1.97  0.69 -0.25 -0.92 -1.56 -2.29 -3.04 -3.55 -3.46 -2.76 -1.70 -0.74 -0.14  0.12  0.00 -0.60 -1.60 -2.60 -3.14 -3.18 -3.07
  5.22  5.66  6.18  6.60  7.08  7.97  9.31 10.66 11.52 11.72 11.34 10.49  9.21  7.54  5.57  3.53  1.86  1.05  1.19  1.73  1.85  1.16 -0.06 -1.06 -1.29 -0.78 -0.04  0.39  0.40  0.21 -0.11 -0.70 -1.58 -2.49 -3.04 -3.19 -3.17
  4.69  4.56  4.49  4.50  4.78  5.60  6.93  8.27  9.12  9.33  9.10  8.58  7.76  6.58  5.04  3.33  1.93  1.32  1.59  2.19  2.25  1.44  0.14 -0.83 -0.97 -0.44  0.07  0.07 -0.38 -0.84 -1.01 -1.10 -1.43 -2.01 -2.61 -3.03 -3.27
  3.89  3.54  3.39  3.45  3.71  4.19  4.79  5.24  5.33  5.27  5.33  5.49  5.51  5.15  4.36  3.24  2.06  1.13  0.57  0.15 -0.54 -1.61 -2.70 -3.29 -3.11 -2.37 -1.65 -1.46 -1.78 -2.17 -2.22 -2.01 -1.93 -2.20 -2.72 -3.21 -3.64
  2.83  2.79  3.09  3.56  3.93  4.08  3.87  3.22  2.36  1.88  2.17  3.02  3.80  4.07  3.79  3.06  2.00  0.72 -0.63 -1.94 -3.09 -4.01 -4.63 -4.86 -4.68 -4.11 -3.34 -2.75 -2.62 -2.82 -2.99 -2.99 -2.94 -3.05 -3.31 -3.65 -4.10
  1.68  2.06  2.68  3.29  3.70  3.87  3.62  2.76  1.57  0.85  1.13  2.10  2.96  3.22  2.95  2.38  1.56  0.45 -0.90 -2.18 -3.05 -3.34 -3.26 -3.25 -3.48 -3.69 -3.55 -3.11 -2.81 -2.96 -3.40 -3.81 -4.01 -4.09 -4.16 -4.29 -4.68
  0.82  1.40  1.95  2.26  2.52  3.01  3.47  3.33  2.57  1.93  2.02  2.53  2.78  2.47  1.92  1.47  1.12  0.58 -0.24 -1.09 -1.56 -1.40 -0.90 -0.71 -1.24 -2.20 -2.94 -3.14 -3.13 -3.39 -4.01 -4.65 -5.04 -5.17 -5.19 -5.28 -5.55
  0.48  1.26  1.72  1.77  1.90  2.62  3.60  4.02  3.66  3.18  3.08  3.13  2.74  1.95  1.29  1.15  1.33  1.33  0.92  0.24 -0.36 -0.55 -0.37 -0.24 -0.65 -1.58 -2.56 -3.18 -3.50 -3.90 -4.50 -5.15 -5.62 -5.90 -6.08 -6.22 -6.31
  0.85  1.81  2.56  2.82  3.02  3.60  4.24  4.23  3.55  2.95  2.80  2.70  2.20  1.50  1.21  1.55  2.10  2.37  2.22  1.68  0.87  0.01 -0.65 -0.97 -1.14 -1.43 -1.89 -2.36 -2.75 -3.17 -3.71 -4.34 -4.97 -5.52 -5.95 -6.20 -6.19
  1.97  2.92  4.05  4.73  5.05  5.24  5.05  4.15  2.85  1.94  1.68  1.58  1.25  0.97  1.25  1.96  2.54  2.75  2.85  2.97  2.80  2.02  0.87 -0.01 -0.28 -0.16 -0.09 -0.25 -0.57 -0.96 -1.45 -2.08 -2.85 -3.65 -4.31 -4.70 -4.78
  3.23  4.01  5.22  5.92  6.02  5.85  5.36  4.38  3.18  2.30  1.84  1.45  1.01  0.96  1.53  2.20  2.27  1.88  1.93  2.87  4.02  4.36  3.65  2.63  2.08  2.05  2.09  1.85  1.45  1.08  0.76  0.35 -0.27 -0.99 -1.63 -2.06 -2.33
  3.10  3.98  5.02  5.18  4.69  4.35  4.42  4.61  4.64  4.45  3.92  3.01  2.15  1.97  2.48  2.74  1.91  0.42 -0.27  0.72  2.73  4.29  4.60  4.09  3.58  3.32  3.01  2.46  1.86  1.52  1.53  1.60  1.54  1.30  1.03  0.82  0.58
  0.68  2.07  2.99  2.51  1.41  1.06  2.02  3.72  5.27  5.97  5.59  4.43  3.32  3.02  3.38  3.26  1.76 -0.64 -2.30 -2.04 -0.24  1.70  2.76  3.01  2.98  2.88  2.53  1.85  1.19  0.97  1.27  1.82  2.29  2.62  2.84  3.06  3.19
 -2.52 -0.73  0.12 -0.63 -1.89 -2.10 -0.70  1.60  3.65  4.64  4.41  3.41  2.52  2.35  2.66  2.47  1.02 -1.26 -3.02 -3.24 -2.07 -0.55  0.54  1.14  1.54  1.80  1.74  1.33  0.92  0.88  1.33  2.02  2.67  3.21  3.72  4.29  4.89
 -3.51 -2.01 -1.41 -2.02 -2.87 -2.83 -1.63 -0.01  1.19  1.53  1.15  0.51  0.10  0.15  0.39  0.25 -0.61 -1.80 -2.52 -2.29 -1.35 -0.42  0.12  0.40  0.69  1.02  1.24  1.27  1.32  1.60  2.15  2.79  3.35  3.82  4.32  4.95  5.73
 -1.47 -0.80 -0.64 -0.97 -1.15 -0.77 -0.06  0.38  0.20 -0.44 -1.08 -1.37 -1.30 -1.06 -0.97 -1.19 -1.58 -1.71 -1.27 -0.31  0.64  1.12  1.02  0.69  0.52  0.63  0.91  1.29  1.78  2.46  3.23  3.94  4.50  4.94  5.36  5.83  6.37
  1.00  0.95  0.72  0.61  0.91  1.53  1.94  1.64  0.68 -0.40 -0.99 -0.85 -0.28  0.21  0.27 -0.03 -0.32 -0.18  0.50  1.43  2.09  2.18  1.76  1.23  0.95  1.00  1.34  1.87  2.60  3.44  4.34  5.13  5.79  6.28  6.65  6.91  7.10
   1985      6
  3.91  4.57  5.15  5.45  5.68  6.24  7.31  8.54  9.48  9.88  9.73  9.10  7.99  6.60  5.37  4.74  4.66  4.54  3.88  2.72  1.44  0.35 -0.51 -1.09 -1.30 -1.19 -1.03 -1.05 -1.10 -0.97 -0.72 -0.62 -0.76 -0.93 -0.86 -0.62 -0.46
  6.67  6.78  6.96  7.20  7.62  8.55 10.11 11.96 13.40 14.02 13.78 12.83 11.26  9.21  7.00  5.14  4.01  3.75  4.20  4.85  4.92  3.94  2.22  0.75  0.25  0.54  0.84  0.77  0.65  0.92  1.47  1.83  1.74  1.33  0.81  0.24 -0.34
  9.60  9.14  8.97  9.13  9.55 10.33 11.72 13.53 15.15 16.06 16.08 15.29 13.84 11.91  9.75  7.59  5.83  5.06  5.65  7.10  8.06  7.40  5.36  3.29  2.31  2.30  2.42  2.26  2.15  2.48  3.03  3.29  2.97  2.11  0.90 -0.50 -1.78
