   1982      1
 -1.12 -0.97 -0.90 -0.87 -0.80 -0.83 -1.24 -1.97 -2.56 -2.61 -2.19 -1.59 -0.90 -0.07  0.65  0.68 -0.36 -2.19 -3.96 -4.77 -4.33 -3.12 -2.09 -1.93 -2.58 -3.52 -4.28 -4.58 -4.04 -2.35  0.20  2.60  3.82  3.56  2.31  0.83 -0.16
 -0.75 -0.68 -0.70 -0.73 -0.69 -0.63 -0.76 -1.11 -1.42 -1.46 -1.23 -0.85 -0.43 -0.07  0.03 -0.27 -0.99 -2.08 -3.41 -4.55 -4.86 -4.11 -2.87 -2.20 -2.61 -3.80 -5.05 -5.71 -5.22 -3.25 -0.25  2.63  4.19  4.13  3.02  1.70  0.79
 -0.97 -0.49 -0.15 -0.03  0.01  0.02 -0.09 -0.43 -0.95 -1.41 -1.48 -0.94  0.02  0.82  0.83  0.07 -0.89 -1.69 -2.49 -3.48 -4.22 -4.14 -3.33 -2.65 -2.78 -3.66 -4.71 -5.33 -4.96 -3.29 -0.62  1.98  3.44  3.52  2.79  1.95  1.41
 -2.02 -1.10 -0.33  0.14  0.45  0.76  0.91  0.56 -0.41 -1.72 -2.61 -2.30 -0.73  1.05  1.85  1.40  0.52 -0.05 -0.49 -1.37 -2.59 -3.43 -3.49 -3.12 -2.91 -3.06 -3.46 -3.82 -3.71 -2.73 -0.89  1.05  2.27  2.56  2.39  2.19  2.01
 -3.11 -2.32 -1.59 -0.94 -0.08  0.99  1.86  1.91  0.79 -1.22 -3.11 -3.66 -2.40 -0.20  1.47  1.99  1.93  2.00  1.97  1.15 -0.51 -2.19 -3.04 -3.03 -2.64 -2.33 -2.30 -2.55 -2.73 -2.36 -1.23  0.22  1.34  1.95  2.31  2.61  2.63
 -3.18 -2.98 -2.82 -2.34 -1.12  0.62  2.12  2.59  1.75 -0.18 -2.38 -3.69 -3.40 -1.87 -0.17  1.03  1.96  2.94  3.55  3.02  1.31 -0.63 -1.80 -2.04 -1.82 -1.68 -1.85 -2.26 -2.59 -2.46 -1.67 -0.52  0.52  1.28  1.94  2.50  2.67
 -1.91 -2.22 -2.79 -2.79 -1.73 -0.07  1.23  1.61  1.10  0.00 -1.34 -2.40 -2.70 -2.19 -1.29 -0.25  1.08  2.67  3.82  3.73  2.39  0.75 -0.25 -0.55 -0.71 -1.17 -1.86 -2.46 -2.73 -2.54 -1.97 -1.23 -0.55  0.02  0.62  1.25  1.60
  0.05 -0.45 -1.56 -2.19 -1.78 -0.88 -0.35 -0.43 -0.70 -0.82 -0.84 -0.87 -0.91 -0.88 -0.74 -0.31  0.72  2.23  3.47  3.59  2.61  1.38  0.71  0.46  0.00 -0.97 -2.02 -2.62 -2.60 -2.28 -1.96 -1.75 -1.60 -1.37 -0.99 -0.50 -0.08
  1.76  1.30 -0.09 -1.29 -1.68 -1.50 -1.33 -1.33 -1.22 -0.82 -0.28  0.21  0.56  0.71  0.66  0.66  1.12  2.09  2.94  2.93  2.05  1.06  0.56  0.33 -0.30 -1.47 -2.60 -2.99 -2.64 -2.11 -1.89 -1.96 -2.04 -1.91 -1.66 -1.39 -1.17
  2.68  2.45  1.21 -0.28 -1.22 -1.28 -0.65  0.31  1.14  1.49  1.36  1.15  1.20  1.47  1.59  1.49  1.47  1.77  2.07  1.84  1.00  0.10 -0.41 -0.77 -1.54 -2.80 -3.85 -4.02 -3.34 -2.50 -2.05 -1.95 -1.83 -1.56 -1.32 -1.29 -1.36
  2.75  3.18  2.62  1.29  0.08 -0.05  1.27  3.34  4.89  4.96  3.73  2.30  1.63  1.80  2.06  1.89  1.41  1.06  0.89  0.55 -0.14 -0.91 -1.51 -2.10 -3.05 -4.31 -5.22 -5.15 -4.17 -2.98 -2.18 -1.80 -1.54 -1.27 -1.20 -1.42 -1.69
  2.33  3.66  4.10  3.24  1.89  1.49  2.81  5.16  6.90  6.76  5.00  3.07  2.18  2.38  2.70  2.32  1.36  0.45 -0.10 -0.46 -0.96 -1.62 -2.32 -3.09 -4.09 -5.17 -5.76 -5.41 -4.22 -2.86 -1.93 -1.59 -1.57 -1.74 -2.10 -2.61 -2.92
  1.98  3.86  4.95  4.55  3.25  2.44  3.08  4.70  5.88  5.57  4.05  2.58  2.19  2.66  3.01  2.48  1.25  0.06 -0.64 -0.99 -1.42 -2.07 -2.85 -3.66 -4.48 -5.17 -5.37 -4.84 -3.71 -2.52 -1.79 -1.65 -1.95 -2.54 -3.28 -3.97 -4.27
  2.09  3.73  4.78  4.62  3.63  2.77  2.74  3.31  3.59  3.01  1.87  1.07  1.14  1.73  1.99  1.44  0.36 -0.60 -1.10 -1.37 -1.79 -2.52 -3.37 -4.11 -4.63 -4.93 -4.93 -4.55 -3.85 -3.10 -2.58 -2.41 -2.56 -3.00 -3.63 -4.25 -4.57
   1985      2
 -2.19 -1.85 -1.35 -0.99 -1.27 -2.26 -3.21 -3.22 -2.15 -0.69  0.25  0.43  0.31  0.29  0.16 -0.52 -1.50 -1.84 -1.03  0.20  0.66 -0.04 -1.13 -1.75 -1.79 -1.64 -1.58 -1.53 -1.23 -0.62  0.15  0.62  0.39 -0.35 -0.92 -0.76 -0.05
 -2.59 -2.09 -1.57 -1.07 -1.00 -1.58 -2.50 -3.02 -2.55 -1.27 -0.02  0.62  0.79  0.91  0.81 -0.01 -1.37 -2.16 -1.54 -0.09  0.74  0.29 -0.79 -1.58 -1.84 -1.85 -1.82 -1.60 -1.09 -0.38  0.30  0.66  0.51 -0.06 -0.59 -0.58 -0.04
 -2.52 -2.17 -1.86 -1.39 -0.99 -1.15 -2.08 -3.11 -3.17 -1.89 -0.12  0.96  1.10  0.90  0.75  0.30 -0.64 -1.44 -1.31 -0.35  0.44  0.47 -0.02 -0.51 -0.87 -1.24 -1.55 -1.51 -1.06 -0.40  0.15  0.47  0.49  0.25 -0.08 -0.24 -0.09
 -2.27 -2.11 -1.98 -1.53 -0.90 -0.82 -1.78 -3.16 -3.59 -2.33 -0.24  1.09  1.08  0.53  0.36  0.51  0.34 -0.25 -0.68 -0.53  0.01  0.53  0.85  0.89  0.55 -0.16 -0.89 -1.20 -0.96 -0.43  0.03  0.28  0.38  0.36  0.24  0.02 -0.17
 -2.30 -1.95 -1.61 -1.02 -0.37 -0.28 -1.18 -2.60 -3.30 -2.52 -0.84  0.38  0.53  0.30  0.58  1.26  1.55  1.02  0.13 -0.33 -0.04  0.71  1.45  1.79  1.54  0.81 -0.03 -0.57 -0.62 -0.31  0.02  0.13  0.07 -0.01 -0.04 -0.12 -0.30
 -2.83 -1.99 -1.16 -0.43  0.05  0.06 -0.51 -1.44 -2.20 -2.35 -1.94 -1.34 -0.68  0.27  1.56  2.74  3.07  2.39  1.31  0.64  0.68  1.13  1.53  1.63  1.52  1.26  0.84  0.32 -0.10 -0.21 -0.13 -0.16 -0.45 -0.73 -0.78 -0.64 -0.56
 -3.73 -2.59 -1.48 -0.74 -0.48 -0.45 -0.39 -0.42 -0.90 -1.93 -3.03 -3.35 -2.33 -0.19  2.17  3.76  4.13  3.59  2.85  2.39  2.18  1.86  1.30  0.85  0.90  1.38  1.68  1.32  0.49 -0.20 -0.45 -0.53 -0.83 -1.22 -1.34 -1.10 -0.82
 -4.42 -3.57 -2.55 -1.78 -1.46 -1.29 -0.84 -0.27 -0.36 -1.62 -3.44 -4.40 -3.54 -1.20  1.33  3.02  3.71  3.96  4.20  4.36  4.03  2.99  1.59  0.62  0.73  1.69  2.51  2.29  1.18  0.05 -0.47 -0.55 -0.73 -1.12 -1.34 -1.20 -0.93
 -4.34 -4.14 -3.35 -2.25 -1.45 -1.22 -1.20 -1.07 -1.14 -1.83 -2.97 -3.64 -3.15 -1.73 -0.18  1.02  2.10  3.43  4.85  5.75  5.57  4.35  2.73  1.62  1.55  2.33  3.06  2.91  1.88  0.74  0.13 -0.03 -0.25 -0.71 -1.11 -1.16 -0.99
 -3.40 -3.77 -3.15 -1.58 -0.25 -0.18 -1.26 -2.43 -2.92 -2.70 -2.19 -1.65 -1.17 -0.83 -0.65 -0.25  0.90  2.83  4.85  6.06  6.05  5.13  3.95  3.02  2.63  2.72  2.89  2.74  2.15  1.46  0.96  0.63  0.17 -0.51 -1.12 -1.34 -1.22
 -1.84 -2.55 -2.31 -0.89  0.43  0.20 -1.68 -3.76 -4.57 -3.69 -1.88 -0.19  0.69  0.68  0.25  0.19  1.08  2.77  4.44  5.28  5.19  4.62  3.99  3.40  2.76  2.17  1.78  1.66  1.62  1.52  1.30  0.91  0.28 -0.50 -1.18 -1.48 -1.37
  0.00 -0.84 -1.38 -1.05 -0.57 -1.00 -2.48 -4.04 -4.51 -3.59 -1.90 -0.30  0.73  1.08  1.08  1.22  1.84  2.83  3.67  3.90  3.57  3.09  2.69  2.23  1.49  0.65  0.09  0.07  0.41  0.76  0.87  0.68  0.27 -0.27 -0.76 -1.04 -1.00
  1.80  1.16 -0.03 -1.12 -1.85 -2.27 -2.39 -2.17 -1.72 -1.30 -1.10 -0.95 -0.55  0.15  0.90  1.49  1.94  2.35  2.67  2.67  2.30  1.70  1.02  0.27 -0.56 -1.30 -1.63 -1.42 -0.86 -0.30  0.06  0.21  0.21  0.10 -0.09 -0.28 -0.32
  3.05  3.17  2.13  0.34 -1.21 -1.55 -0.42  1.45  2.75  2.59  1.16 -0.40 -0.98 -0.42  0.58  1.23  1.40  1.50  1.79  2.09  1.97  1.20 -0.04 -1.39 -2.47 -3.02 -2.95 -2.41 -1.67 -1.01 -0.55 -0.27 -0.09 -0.04 -0.14 -0.28 -0.27
  3.45  4.59  4.47  3.01  1.32  0.87  2.23  4.52  6.02  5.58  3.54  1.33  0.27  0.48  1.11  1.31  1.02  0.87  1.27  1.90  2.05  1.22 -0.40 -2.19 -3.50 -3.99 -3.69 -2.91 -2.01 -1.28 -0.85 -0.69 -0.76 -0.98 -1.27 -1.47 -1.31
  3.45  5.19  5.88  5.08  3.62  2.82  3.42  4.89  5.90  5.52  3.96  2.32  1.53  1.58  1.75  1.47  0.85  0.51  0.80  1.40  1.61  0.93 -0.51 -2.16 -3.40 -3.95 -3.80 -3.17 -2.37 -1.68 -1.30 -1.30 -1.63 -2.15 -2.67 -2.90 -2.53
  3.96  5.43  6.08  5.55  4.33  3.25  2.91  3.17  3.38  3.04  2.22  1.45  1.15  1.20  1.20  0.87  0.34  0.01  0.05  0.31  0.37  0.00 -0.76 -1.70 -2.58 -3.26 -3.62 -3.60 -3.25 -2.77 -2.39 -2.33 -2.57 -3.01 -3.41 -3.47 -2.88
   1985      3
 -1.18 -0.43 -0.08 -0.15 -0.07  0.28  0.47  0.31  0.12  0.17  0.23  0.14  0.19  0.55  0.56 -0.63 -2.73 -4.06 -3.36 -1.14  0.74  1.12  0.40 -0.46 -1.17 -1.97 -2.76 -3.03 -2.57 -1.77 -1.08 -0.59 -0.29 -0.33 -0.76 -1.19 -1.12
 -0.76 -0.10  0.12 -0.05 -0.10  0.10  0.13 -0.22 -0.62 -0.75 -0.65 -0.49 -0.11  0.48  0.64 -0.45 -2.57 -4.20 -3.92 -1.98  0.00  0.68  0.20 -0.60 -1.34 -2.20 -3.08 -3.48 -3.08 -2.23 -1.44 -0.87 -0.46 -0.29 -0.40 -0.51 -0.31
 -0.26  0.01 -0.08 -0.36 -0.55 -0.62 -0.83 -1.18 -1.41 -1.23 -0.81 -0.39 -0.05  0.33  0.48 -0.12 -1.53 -2.96 -3.34 -2.45 -1.16 -0.43 -0.46 -0.81 -1.24 -1.89 -2.74 -3.29 -3.15 -2.47 -1.69 -1.01 -0.41  0.02  0.12  0.00 -0.03
  0.02 -0.34 -0.73 -1.01 -1.20 -1.42 -1.66 -1.70 -1.38 -0.76 -0.15  0.18  0.16  0.06  0.04 -0.03 -0.56 -1.62 -2.62 -2.87 -2.30 -1.51 -1.04 -0.94 -1.10 -1.50 -2.15 -2.73 -2.82 -2.38 -1.71 -1.04 -0.44  0.03  0.14 -0.16 -0.53
  0.06 -0.63 -1.05 -1.20 -1.40 -1.68 -1.69 -1.14 -0.29  0.38  0.56  0.31 -0.11 -0.38 -0.23  0.21  0.29 -0.57 -2.05 -3.06 -2.87 -1.91 -1.12 -0.92 -1.08 -1.34 -1.72 -2.16 -2.34 -2.05 -1.48 -0.97 -0.62 -0.36 -0.29 -0.56 -0.97
 -0.11 -0.51 -0.68 -0.87 -1.31 -1.67 -1.30 -0.11  1.05  1.27  0.49 -0.52 -1.00 -0.74  0.15  1.25  1.74  0.95 -0.84 -2.31 -2.46 -1.62 -0.94 -0.98 -1.29 -1.41 -1.45 -1.69 -1.88 -1.70 -1.21 -0.84 -0.75 -0.71 -0.59 -0.58 -0.75
 -0.62 -0.52 -0.54 -0.97 -1.72 -2.08 -1.32  0.29  1.47  1.15 -0.36 -1.68 -1.83 -0.77  0.93  2.60  3.54  3.10  1.44 -0.28 -1.00 -0.85 -0.75 -1.14 -1.49 -1.35 -1.01 -1.03 -1.34 -1.37 -1.00 -0.69 -0.67 -0.72 -0.53 -0.26 -0.24
 -1.45 -1.20 -1.35 -1.95 -2.60 -2.63 -1.68 -0.25  0.53 -0.02 -1.34 -2.15 -1.75 -0.45  1.17  2.81  4.15  4.59  3.83  2.38  1.15  0.43 -0.15 -0.80 -1.10 -0.74 -0.18 -0.13 -0.59 -0.94 -0.80 -0.49 -0.41 -0.45 -0.30 -0.05 -0.03
 -1.95 -1.98 -2.37 -2.76 -2.72 -2.21 -1.60 -1.24 -1.39 -1.85 -2.07 -1.61 -0.66  0.16  0.68  1.47  2.90  4.40  4.99  4.38  3.19  2.09  1.19  0.45  0.07  0.27  0.70  0.73  0.23 -0.29 -0.35 -0.11  0.05 -0.01 -0.07 -0.05 -0.14
 -1.56 -1.89 -2.44 -2.39 -1.58 -0.83 -1.10 -2.36 -3.62 -3.82 -2.62 -0.67  0.83  1.06  0.40  0.16  1.28  3.25  4.72  4.86  4.08  3.22  2.58  1.96  1.35  1.02  1.05  1.13  0.94  0.61  0.51  0.69  0.84  0.71  0.37  0.04 -0.18
 -0.55 -1.01 -1.68 -1.50 -0.47  0.04 -1.11 -3.41 -5.16 -4.95 -2.77  0.03  1.89  2.07  1.14  0.55  1.21  2.73  3.88  3.94  3.33  2.89  2.78  2.50  1.76  0.99  0.76  1.07  1.46  1.60  1.63  1.76  1.89  1.74  1.21  0.59  0.19
  0.11 -0.40 -1.25 -1.29 -0.58 -0.38 -1.57 -3.52 -4.66 -3.99 -1.87  0.51  2.07  2.48  2.22  2.12  2.58  3.24  3.33  2.63  1.77  1.47  1.68  1.67  1.02  0.19  0.01  0.69  1.64  2.23  2.43  2.58  2.77  2.73  2.26  1.55  1.00
 -0.13 -0.67 -1.45 -1.61 -1.14 -0.83 -1.15 -1.66 -1.63 -0.84  0.20  0.97  1.41  1.77  2.27  2.92  3.50  3.66  3.08  1.93  0.84  0.37  0.39  0.23 -0.45 -1.18 -1.15 -0.17  1.12  2.00  2.35  2.58  2.93  3.16  2.97  2.43  1.91
 -0.78 -1.16 -1.44 -1.22 -0.57  0.15  0.78  1.46  2.20  2.57  2.18  1.21  0.41  0.38  1.10  2.09  2.85  3.07  2.73  1.96  1.10  0.40 -0.20 -1.00 -2.06 -2.84 -2.70 -1.58 -0.12  0.95  1.47  1.82  2.31  2.78  2.90  2.63  2.31
 -0.95 -0.94 -0.54  0.18  1.03  1.84  2.64  3.47  4.00  3.73  2.49  0.82 -0.38 -0.60 -0.05  0.72  1.33  1.74  1.98  1.97  1.60  0.83 -0.35 -1.83 -3.31 -4.20 -4.04 -2.88 -1.35 -0.15  0.51  0.92  1.38  1.82  2.00  1.90  1.75
 -0.16  0.16  0.80  1.53  2.11  2.47  2.74  2.95  2.88  2.24  1.08 -0.11 -0.76 -0.72 -0.35 -0.02  0.18  0.47  0.92  1.29  1.23  0.53 -0.74 -2.27 -3.68 -4.44 -4.23 -3.16 -1.76 -0.64 -0.03  0.26  0.50  0.71  0.77  0.66  0.56
  1.26  1.57  1.86  2.03  2.00  1.82  1.57  1.27  0.83  0.19 -0.50 -0.95 -0.93 -0.60 -0.29 -0.24 -0.35 -0.34 -0.14  0.06 -0.03 -0.54 -1.38 -2.32 -3.08 -3.42 -3.17 -2.40 -1.46 -0.75 -0.43 -0.36 -0.30 -0.21 -0.19 -0.29 -0.38
   1985      4
 -0.16 -1.01 -1.33 -1.14 -0.89 -0.83 -0.70  0.00  1.30  2.62  3.16  2.64  1.45  0.11 -1.05 -1.85 -1.99 -1.23  0.18  1.45  1.80  1.24  0.48  0.19  0.42  0.72  0.78  0.66  0.60  0.70  0.85  0.93  0.96  1.05  1.32  1.64  1.77
 -0.51 -1.31 -1.59 -1.38 -1.28 -1.50 -1.54 -0.90  0.39  1.78  2.67  2.75  2.06  0.83 -0.53 -1.53 -1.82 -1.34 -0.38  0.60  1.20  1.30  1.00  0.54  0.12 -0.02  0.23  0.75  1.16  1.18  1.04  1.11  1.49  1.79  1.74  1.56  1.58
 -0.31 -1.01 -1.42 -1.50 -1.69 -2.02 -2.05 -1.43 -0.34  0.82  1.82  2.45  2.34  1.39  0.07 -0.82 -0.98 -0.75 -0.58 -0.39  0.07  0.74  1.11  0.78 -0.07 -0.71 -0.49  0.45  1.37  1.57  1.22  1.08  1.49  2.01  2.03  1.64  1.39
 -0.17 -0.66 -1.13 -1.48 -1.92 -2.30 -2.16 -1.43 -0.58  0.10  0.77  1.44  1.62  0.90 -0.17 -0.63 -0.29  0.04 -0.29 -0.90 -0.88 -0.06  0.79  0.82  0.00 -0.89 -0.99 -0.12  1.03  1.63  1.46  1.16  1.34  1.83  2.03  1.68  1.17
 -0.64 -0.68 -0.82 -1.15 -1.81 -2.32 -2.02 -1.02 -0.18 -0.01 -0.07  0.09  0.16 -0.34 -1.01 -0.92 -0.02  0.65  0.24 -0.77 -1.20 -0.61  0.32  0.71  0.27 -0.55 -1.00 -0.59  0.50  1.51  1.81  1.51  1.30  1.50  1.77  1.63  1.12
 -1.46 -0.91 -0.47 -0.63 -1.53 -2.33 -1.98 -0.57  0.56  0.52 -0.23 -0.74 -0.87 -1.04 -1.18 -0.66  0.51  1.32  0.96 -0.18 -0.95 -0.81 -0.17  0.29  0.26 -0.20 -0.70 -0.68  0.16  1.38  2.06  1.85  1.30  1.15  1.39  1.51  1.26
 -2.07 -1.20 -0.41 -0.46 -1.51 -2.56 -2.27 -0.66  0.79  0.87 -0.07 -0.82 -0.88 -0.62 -0.27  0.45  1.56  2.27  1.89  0.73 -0.27 -0.62 -0.50 -0.28 -0.15 -0.19 -0.37 -0.36  0.27  1.32  2.03  1.86  1.19  0.84  1.02  1.29  1.27
 -2.35 -1.69 -1.01 -0.90 -1.64 -2.59 -2.61 -1.51 -0.32 -0.07 -0.56 -0.78 -0.36  0.25  0.71  1.33  2.25  2.94  2.76  1.83  0.86  0.26 -0.06 -0.28 -0.34 -0.20 -0.01  0.24  0.69  1.36  1.80  1.61  1.06  0.73  0.85  1.07  1.10
 -2.41 -2.33 -1.93 -1.34 -1.14 -1.58 -2.24 -2.54 -2.47 -2.28 -1.84 -0.91  0.23  0.91  1.00  1.14  1.83  2.74  3.13  2.81  2.25  1.78  1.30  0.70  0.21  0.10  0.33  0.68  1.03  1.36  1.54  1.44  1.14  0.92  0.91  0.97  1.01
 -2.21 -2.63 -2.37 -1.07  0.30  0.42 -0.96 -2.90 -4.20 -4.14 -2.72 -0.57  1.23  1.80  1.26  0.68  0.99  2.00  2.91  3.23  3.16  2.98  2.60  1.85  0.97  0.41  0.34  0.57  0.84  1.12  1.36  1.49  1.43  1.24  1.05  1.02  1.21
 -1.70 -2.30 -2.03 -0.34  1.64  2.05  0.30 -2.42 -4.27 -4.12 -2.13  0.61  2.66  3.14  2.28  1.23  1.03  1.72  2.57  3.01  3.06  2.94  2.63  1.96  1.03  0.24 -0.10 -0.04  0.26  0.72  1.27  1.69  1.77  1.49  1.17  1.18  1.66
 -1.30 -1.75 -1.48 -0.02  1.63  1.94  0.50 -1.62 -2.82 -2.35 -0.55  1.64  3.27  3.78  3.25  2.41  1.98  2.15  2.50  2.58  2.33  1.94  1.51  0.97  0.32 -0.26 -0.57 -0.53 -0.15  0.53  1.33  1.92  2.01  1.69  1.40  1.61  2.36
 -1.46 -1.57 -1.26 -0.37  0.47  0.52 -0.20 -0.91 -0.93 -0.29  0.57  1.33  1.98  2.47  2.67  2.59  2.46  2.47  2.52  2.34  1.83  1.12  0.44 -0.05 -0.37 -0.56 -0.61 -0.46 -0.02  0.69  1.47  1.98  2.04  1.82  1.80  2.30  3.20
 -1.94 -1.67 -1.17 -0.65 -0.43 -0.56 -0.65 -0.26  0.49  0.95  0.68  0.01 -0.35 -0.05  0.64  1.23  1.60  1.88  2.12  2.15  1.72  0.94  0.12 -0.39 -0.55 -0.47 -0.31 -0.05  0.39  0.99  1.52  1.78  1.74  1.70  2.00  2.76  3.72
 -1.87 -1.47 -0.78 -0.27 -0.18 -0.31 -0.19  0.44  1.16  1.24  0.40 -0.87 -1.71 -1.69 -1.10 -0.44  0.10  0.63  1.20  1.55  1.40  0.79  0.08 -0.35 -0.42 -0.28 -0.08  0.25  0.71  1.21  1.50  1.46  1.26  1.26  1.72  2.58  3.51
 -0.68 -0.58 -0.07  0.44  0.68  0.67  0.70  0.92  1.13  0.92  0.17 -0.79 -1.47 -1.66 -1.50 -1.24 -0.91 -0.42  0.16  0.55  0.50  0.12 -0.25 -0.39 -0.31 -0.17 -0.01  0.31  0.83  1.37  1.60  1.39  0.98  0.87  1.25  2.03  2.84
  1.25  0.77  0.68  0.95  1.30  1.49  1.40  1.13  0.74  0.28 -0.21 -0.66 -1.01 -1.26 -1.42 -1.47 -1.30 -0.92 -0.54 -0.43 -0.59 -0.80 -0.77 -0.49 -0.18 -0.04  0.02  0.26  0.85  1.51  1.84  1.64  1.18  0.91  1.15  1.75  2.40
   1985      5
  0.17  0.03 -0.10 -0.17 -0.04  0.21  0.29  0.10 -0.09  0.04  0.56  1.08  0.94 -0.08 -1.31 -1.57 -0.37  1.52  2.75  2.61  1.49  0.35 -0.10  0.28  1.01  1.51  1.54  1.32  1.10  0.81  0.32 -0.10 -0.06  0.50  1.18  1.55  1.50
  0.23 -0.08 -0.43 -0.74 -0.94 -1.04 -1.05 -0.93 -0.64 -0.10  0.74  1.65  2.04  1.48  0.38 -0.25  0.23  1.37  2.19  2.08  1.31  0.55  0.27  0.45  0.72  0.80  0.71  0.71  0.83  0.84  0.65  0.58  0.92  1.46  1.73  1.67  1.53
  0.58  0.14 -0.35 -0.88 -1.55 -2.24 -2.53 -2.20 -1.39 -0.40  0.71  1.88  2.72  2.71  1.92  1.09  0.84  1.06  1.23  1.11  0.86  0.69  0.60  0.52  0.41  0.26  0.24  0.44  0.72  0.80  0.70  0.82  1.39  2.00  2.14  1.78  1.41
  0.60  0.05 -0.43 -0.92 -1.79 -2.88 -3.45 -2.99 -1.83 -0.59  0.56  1.74  2.72  3.00  2.47  1.70  1.19  0.97  0.84  0.81  0.98  1.16  1.00  0.47 -0.08 -0.29 -0.07  0.36  0.68  0.64  0.41  0.51  1.14  1.89  2.10  1.71  1.22
  0.24 -0.42 -0.78 -0.99 -1.63 -2.63 -3.15 -2.63 -1.53 -0.58  0.12  0.98  1.93  2.43  2.22  1.72  1.39  1.26  1.20  1.37  1.82  2.13  1.72  0.58 -0.54 -0.95 -0.58  0.09  0.52  0.46  0.18  0.18  0.72  1.46  1.81  1.64  1.32
  0.08 -0.68 -1.05 -1.06 -1.31 -1.88 -2.06 -1.47 -0.68 -0.44 -0.54 -0.12  0.98  1.99  2.28  2.06  1.87  1.81  1.77  1.92  2.37  2.72  2.25  0.84 -0.70 -1.43 -1.13 -0.36  0.22  0.33  0.19  0.19  0.54  1.10  1.52  1.68  1.78
  0.21 -0.54 -1.10 -1.15 -1.19 -1.42 -1.36 -0.70 -0.13 -0.36 -0.95 -0.69  0.78  2.45  3.22  3.06  2.68  2.43  2.20  1.99  2.03  2.21  1.93  0.86 -0.51 -1.32 -1.19 -0.51  0.11  0.37  0.38  0.37  0.51  0.80  1.19  1.64  2.13
  0.05 -0.57 -1.19 -1.22 -1.13 -1.39 -1.60 -1.18 -0.57 -0.52 -0.79 -0.26  1.50  3.42  4.19  3.76  3.13  2.94  2.84  2.42  1.81  1.41  1.16  0.67 -0.08 -0.61 -0.57 -0.08  0.43  0.69  0.70  0.62  0.55  0.58  0.86  1.40  2.06
 -0.71 -1.19 -1.52 -0.96 -0.42 -0.94 -2.06 -2.49 -1.87 -0.96 -0.23  0.83  2.54  4.03  4.20  3.28  2.65  3.11  3.95  4.00  3.04  1.86  1.16  0.81  0.48  0.16  0.13  0.48  0.94  1.23  1.29  1.16  0.95  0.79  0.86  1.27  1.83
 -1.49 -2.09 -1.94 -0.34  1.06  0.42 -1.81 -3.42 -3.06 -1.38  0.37  1.91  3.34  4.18  3.69  2.32  1.71  2.87  4.86  5.89  5.19  3.57  2.25  1.52  1.04  0.58  0.38  0.66  1.24  1.77  2.06  2.08  1.89  1.60  1.42  1.52  1.83
 -1.84 -2.93 -2.54 -0.04  2.27  1.85 -0.92 -3.29 -3.23 -1.28  0.91  2.55  3.81  4.47  3.92  2.44  1.54  2.48  4.70  6.34  6.22  4.81  3.31  2.28  1.50  0.80  0.44  0.69  1.40  2.16  2.68  2.92  2.88  2.57  2.18  1.96  2.05
 -2.15 -3.80 -3.54 -0.79  1.96  2.06 -0.28 -2.39 -2.29 -0.52  1.30  2.55  3.68  4.73  4.88  3.78  2.42  2.28  3.50  4.83  5.07  4.24  3.15  2.32  1.69  1.18  0.95  1.22  1.83  2.43  2.84  3.11  3.20  3.00  2.56  2.20  2.22
 -2.91 -4.78 -4.71 -2.28  0.36  0.95 -0.33 -1.42 -0.94  0.40  1.27  1.61  2.35  3.77  4.83  4.53  3.21  2.19  2.22  2.77  2.93  2.44  1.81  1.46  1.42  1.55  1.82  2.20  2.50  2.57  2.49  2.51  2.62  2.59  2.27  1.97  2.08
 -3.67 -5.25 -5.10 -3.13 -0.97 -0.19 -0.58 -0.73  0.00  0.78  0.64 -0.08 -0.12  1.05  2.53  3.09  2.57  1.84  1.62  1.72  1.57  0.99  0.40  0.29  0.74  1.50  2.28  2.80  2.83  2.40  1.86  1.59  1.62  1.66  1.46  1.27  1.50
 -3.48 -4.55 -4.15 -2.50 -0.86 -0.22 -0.32 -0.23  0.30  0.50 -0.27 -1.62 -2.39 -1.93 -0.75  0.26  0.76  1.07  1.47  1.71  1.40  0.62 -0.13 -0.28  0.25  1.15  2.00  2.46  2.36  1.82  1.19  0.81  0.72  0.64  0.41  0.21  0.46
 -2.22 -2.92 -2.38 -0.99  0.25  0.67  0.47  0.25  0.24  0.00 -0.89 -2.17 -3.12 -3.24 -2.65 -1.73 -0.74  0.30  1.23  1.71  1.52  0.88  0.34  0.28  0.66  1.18  1.49  1.51  1.26  0.86  0.46  0.20  0.02 -0.22 -0.56 -0.78 -0.56
 -0.79 -1.37 -1.00  0.05  1.05  1.45  1.23  0.73  0.20 -0.38 -1.14 -1.96 -2.56 -2.74 -2.46 -1.84 -1.01 -0.07  0.71  1.11  1.11  1.00  1.10  1.44  1.72  1.64  1.17  0.51 -0.02 -0.31 -0.44 -0.53 -0.67 -0.90 -1.15 -1.24 -1.02
   1985      6
  3.37  2.28  1.35  0.49 -0.05  0.03  0.68  1.45  2.12  2.72  3.21  3.43  3.02  1.68 -0.43 -2.21 -2.20 -0.03  2.70  3.69  2.39  0.61  0.37  1.71  3.06  3.37  3.10  3.05  3.15  2.80  1.92  1.08  0.70  0.60  0.41  0.16  0.11
